Brand,Model,Color,Memory,Storage,Rating,Selling Price,Original Price,Ref
ASUS,ROG Phone II ,black,8 GB,128 GB,4.6,40999,40999,ASUS ROG Phone II 
ASUS,ZenFone 5Z ,meteor silver,8 GB,256 GB,4.5,43999,43999,ASUS ZenFone 5Z 
ASUS,ZenFone 5Z ,midnight blue,8 GB,256 GB,4.5,43999,43999,ASUS ZenFone 5Z 
ASUS,ZenFone 5Z ,midnight blue,6 GB,64 GB,4.5,32999,32999,ASUS ZenFone 5Z 
ASUS,ZenFone 5Z ,meteor silver,6 GB,128 GB,4.5,36299,36299,ASUS ZenFone 5Z 
ASUS,ZenFone 5Z ,midnight blue,6 GB,128 GB,4.5,36299,36299,ASUS ZenFone 5Z 
ASUS,ZenFone Lite L1 ,black,2 GB,16 GB,4.2,7199,7199,ASUS ZenFone Lite L1 
ASUS,ZenFone Lite L1 ,gold,2 GB,16 GB,4.2,7199,7199,ASUS ZenFone Lite L1 
ASUS,ZenFone Max M1 ,black,4 GB,64 GB,4.0,9599,9599,ASUS ZenFone Max M1 
ASUS,ZenFone Max M1 ,gold,3 GB,32 GB,4.2,9599,9599,ASUS ZenFone Max M1 
ASUS,ZenFone Max M1 ,black,3 GB,32 GB,4.2,9599,9599,ASUS ZenFone Max M1 
ASUS,ZenFone Max M2 ,silver,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 
ASUS,ZenFone Max M2 ,silver,4 GB,64 GB,4.3,14999,14999,ASUS ZenFone Max M2 
ASUS,ZenFone Max M2 ,blue,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 
ASUS,ZenFone Max M2 ,black,4 GB,64 GB,4.3,14999,14999,ASUS ZenFone Max M2 
ASUS,ZenFone Max M2 ,black,3 GB,32 GB,4.3,12999,12999,ASUS ZenFone Max M2 
ASUS,ZenFone Max M2 ,blue,4 GB,64 GB,4.3,14999,14999,ASUS ZenFone Max M2 
ASUS,ZenFone Max Pro M2 ,blue,3 GB,32 GB,4.3,15999,15999,ASUS ZenFone Max Pro M2 
ASUS,ZenFone Max Pro M2 ,titanium,4 GB,64 GB,4.3,17999,17999,ASUS ZenFone Max Pro M2 
ASUS,ZenFone Max Pro M2 ,titanium,3 GB,32 GB,4.3,15999,15999,ASUS ZenFone Max Pro M2 
ASUS,ZenFone Max Pro M2 ,blue,6 GB,64 GB,4.3,19999,19999,ASUS ZenFone Max Pro M2 
ASUS,ZenFone Max Pro M2 ,titanium,6 GB,64 GB,4.3,19999,19999,ASUS ZenFone Max Pro M2 
ASUS,ZenFone Max Pro M2 ,blue,4 GB,64 GB,4.3,17999,17999,ASUS ZenFone Max Pro M2 
ASUS,Zenfone 2 Laser ZE500KL ,black,2 GB,16 GB,4.1,7999,7999,ASUS Zenfone 2 Laser ZE500KL 
ASUS,Zenfone 4 Selfie ,gold,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie 
ASUS,Zenfone 4 Selfie ,rose pink,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie 
ASUS,Zenfone 4 Selfie ,black,3 GB,32 GB,4.1,10999,10999,ASUS Zenfone 4 Selfie 
ASUS,Zenfone C ,white,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C 
ASUS,Zenfone C ,red,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C 
ASUS,Zenfone C ,black,1 GB,8 GB,3.8,6299,6299,ASUS Zenfone C 
ASUS,Zenfone GO ,black,2 GB,16 GB,3.8,8499,8499,ASUS Zenfone GO 
ASUS,Zenfone Go ,grey,2 GB,32 GB,3.8,6999,6999,ASUS Zenfone Go 
ASUS,Zenfone Go ,silver,1 GB,8 GB,3.8,5699,5699,ASUS Zenfone Go 
ASUS,Zenfone Go ,gold,1 GB,8 GB,3.8,4649,4649,ASUS Zenfone Go 
ASUS,Zenfone Go ,silver,1 GB,8 GB,3.8,5299,5299,ASUS Zenfone Go 
ASUS,Zenfone Go ,silver blue,1 GB,8 GB,3.8,5699,5699,ASUS Zenfone Go 
ASUS,Zenfone Go ,gold,1 GB,8 GB,3.8,5699,5699,ASUS Zenfone Go 
ASUS,Zenfone Go ,blue,2 GB,32 GB,3.8,7499,7499,ASUS Zenfone Go 
ASUS,Zenfone Go ,silver blue,2 GB,32 GB,3.8,7300,7300,ASUS Zenfone Go 
ASUS,Zenfone Go 2nd Gen,white,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen
ASUS,Zenfone Go 2nd Gen,yellow,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen
ASUS,Zenfone Go 2nd Gen,red,1 GB,8 GB,3.7,5299,5299,ASUS Zenfone Go 2nd Gen
ASUS,Zenfone Go 3rd Gen,gold,2 GB,16 GB,3.8,8999,8999,ASUS Zenfone Go 3rd Gen
ASUS,Zenfone Go 4.5 ,pink,1 GB,8 GB,3.9,5299,5299,ASUS Zenfone Go 4.5 
ASUS,Zenfone Go 4.5 ,black,1 GB,8 GB,3.9,5299,5299,ASUS Zenfone Go 4.5 
ASUS,Zenfone Go 4.5 LTE ,gold,1 GB,8 GB,3.6,4880,4880,ASUS Zenfone Go 4.5 LTE 
ASUS,Zenfone Go 4.5 LTE ,red,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE 
ASUS,Zenfone Go 4.5 LTE ,silver blue,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE 
ASUS,Zenfone Go 4.5 LTE ,silver,1 GB,8 GB,3.6,4890,4890,ASUS Zenfone Go 4.5 LTE 
ASUS,Zenfone Go 5.0 ,black,2 GB,16 GB,4.0,4499,4499,ASUS Zenfone Go 5.0 
ASUS,Zenfone Go 5.0 ,black,2 GB,8 GB,4.0,4990,4990,ASUS Zenfone Go 5.0 
ASUS,Zenfone Go 5.0 ,white,2 GB,16 GB,4.0,6999,6999,ASUS Zenfone Go 5.0 
ASUS,Zenfone Go 5.0 LTE ,white,2 GB,16 GB,3.7,4990,4990,ASUS Zenfone Go 5.0 LTE 
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,black,2 GB,16 GB,3.6,4999,4999,ASUS Zenfone Go 5.0 LTE 2nd Gen 
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,gold,2 GB,16 GB,3.6,5840,5840,ASUS Zenfone Go 5.0 LTE 2nd Gen 
ASUS,Zenfone Go 5.0 LTE 2nd Gen ,red,2 GB,16 GB,3.6,5990,5990,ASUS Zenfone Go 5.0 LTE 2nd Gen 
ASUS,Zenfone Go 5.5 ,gold,2 GB,32 GB,3.7,6999,6999,ASUS Zenfone Go 5.5 
ASUS,Zenfone Live ,pink,2 GB,16 GB,4.0,7999,7999,ASUS Zenfone Live 
ASUS,Zenfone Live ,gold,2 GB,16 GB,4.0,7668,7668,ASUS Zenfone Live 
ASUS,Zenfone Max ,blue,2 GB,32 GB,4.1,7699,7699,ASUS Zenfone Max 
ASUS,Zenfone Max ,black,2 GB,32 GB,4.1,6999,6999,ASUS Zenfone Max 
ASUS,Zenfone Max ,white,2 GB,16 GB,4.1,7499,7499,ASUS Zenfone Max 
ASUS,Zenfone Max ,black,2 GB,32 GB,4.1,8499,8499,ASUS Zenfone Max 
ASUS,Zenfone Max ,black,2 GB,16 GB,4.1,6990,6990,ASUS Zenfone Max 
ASUS,Zenfone Max Pro M1 ,black,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,black,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,grey,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,blue,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,grey,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,black,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,grey,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,blue,3 GB,32 GB,4.3,13199,13199,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,blue,6 GB,64 GB,4.3,17999,17999,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max Pro M1 ,blue,4 GB,64 GB,4.3,15599,15599,ASUS Zenfone Max Pro M1 
ASUS,Zenfone Max ZC550KL ,black,3 GB,32 GB,4.1,7990,7990,ASUS Zenfone Max ZC550KL 
ASUS,Zenfone Max ZC550KL ,orange,3 GB,32 GB,4.1,8690,8690,ASUS Zenfone Max ZC550KL 
ASUS,Zenfone Max ZC550KL ,blue,3 GB,32 GB,4.1,14499,14499,ASUS Zenfone Max ZC550KL 
ASUS,Zenfone Selfie ,white,3 GB,32 GB,4.0,14500,14500,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,grey,3 GB,32 GB,4.0,17999,17999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,white,3 GB,16 GB,4.0,13999,13999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,black,3 GB,16 GB,4.0,9999,9999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,gold,3 GB,16 GB,4.0,9999,9999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,pink,3 GB,32 GB,4.0,17999,17999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,red,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,white,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,silver,2 GB,16 GB,3.9,8499,8499,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,gold,2 GB,16 GB,3.9,15999,15999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,aqua blue,3 GB,32 GB,4.0,11999,11999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,pink,3 GB,16 GB,4.0,12490,12490,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,silver,3 GB,16 GB,4.0,6749,6749,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,gold,3 GB,32 GB,4.0,7990,7990,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,red,3 GB,32 GB,4.0,11999,11999,ASUS Zenfone Selfie 
ASUS,Zenfone Selfie ,purple,3 GB,16 GB,4.0,13999,13999,ASUS Zenfone Selfie 
ASUS,Zenfone Zoom ,black,4 GB,128 GB,3.6,37999,37999,ASUS Zenfone Zoom 
ASUS,Zenfone Zoom ,white,4 GB,64 GB,3.6,37999,37999,ASUS Zenfone Zoom 
Apple,iPhone 11 ,purple,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,green,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,white,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,yellow,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,yellow,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,red,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,green,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,purple,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,red,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,red,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,purple,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,white,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,black,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,white,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,green,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,red,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,white,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,yellow,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,black,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,green,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,black,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,white,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,purple,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,green,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,yellow,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,red,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,green,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,yellow,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,yellow,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,white,4GB,64 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,purple,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 ,purple,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,black,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,black,4GB,128 GB,4.6,54900,54900,Apple iPhone 11 
Apple,iPhone 11 ,red,4GB,64 GB,4.6,49900,49900,Apple iPhone 11 
Apple,iPhone 11 ,black,4GB,256 GB,4.6,64900,64900,Apple iPhone 11 
Apple,iPhone 11 Pro ,gold,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,gold,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,gold,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,midnight green,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,midnight green,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,space grey,4GB,256 GB,4.6,99900,121300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,silver,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,space grey,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,space grey,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,silver,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,silver,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,space grey,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,silver,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,midnight green,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,midnight green,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,gold,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,silver,4GB,256 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,gold,4GB,512 GB,4.6,140300,140300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,space grey,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,silver,4GB,256 GB,4.6,121300,121300,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro ,midnight green,4GB,64 GB,4.6,79999,106600,Apple iPhone 11 Pro 
Apple,iPhone 11 Pro Max ,midnight green,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,midnight green,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,gold,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,midnight green,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,silver,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,space grey,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,midnight green,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,gold,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,space grey,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,silver,4GB,64 GB,4.7,117100,117100,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,space grey,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,silver,4GB,512 GB,4.7,150800,150800,Apple iPhone 11 Pro Max 
Apple,iPhone 11 Pro Max ,gold,4GB,256 GB,4.7,131900,131900,Apple iPhone 11 Pro Max 
Apple,iPhone 12 ,green,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 
Apple,iPhone 12 ,black,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 
Apple,iPhone 12 ,white,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 
Apple,iPhone 12 ,purple,4GB,128 GB,4.6,68999,84900,Apple iPhone 12 
Apple,iPhone 12 ,blue,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 
Apple,iPhone 12 ,white,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 
Apple,iPhone 12 ,red,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 
Apple,iPhone 12 ,purple,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 
Apple,iPhone 12 ,purple,4GB,64 GB,4.6,63999,79900,Apple iPhone 12 
Apple,iPhone 12 ,green,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 
Apple,iPhone 12 ,blue,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 
Apple,iPhone 12 ,red,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 
Apple,iPhone 12 ,black,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 
Apple,iPhone 12 ,white,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 
Apple,iPhone 12 ,red,4GB,256 GB,4.6,78999,94900,Apple iPhone 12 
Apple,iPhone 12 ,black,4GB,128 GB,4.6,68999,70900,Apple iPhone 12 
Apple,iPhone 12 ,blue,4GB,64 GB,4.6,63999,65900,Apple iPhone 12 
Apple,iPhone 12 ,green,4GB,256 GB,4.6,78999,80900,Apple iPhone 12 
Apple,iPhone 12 Mini ,green,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,red,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,purple,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,white,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,black,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,blue,4GB,256 GB,4.5,71999,84900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,white,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,green,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,purple,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,black,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,green,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,purple,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,black,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,white,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,red,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,red,4GB,256 GB,4.5,71999,74900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,blue,4GB,128 GB,4.5,61999,64900,Apple iPhone 12 Mini 
Apple,iPhone 12 Mini ,blue,4GB,64 GB,4.5,56999,59900,Apple iPhone 12 Mini 
Apple,iPhone 12 Pro ,pacific blue,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,gold,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,pacific blue,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,graphite,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,silver,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,silver,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,graphite,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,graphite,6 GB,128 GB,4.6,109900,109900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,gold,6 GB,256 GB,4.6,119900,119900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,silver,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro ,gold,6 GB,512 GB,4.6,139900,139900,Apple iPhone 12 Pro 
Apple,iPhone 12 Pro Max ,gold,6 GB,512 GB,4.6,149900,149900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,pacific blue,6 GB,128 GB,4.6,119900,119900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,graphite,6 GB,128 GB,4.6,119900,119900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,gold,6 GB,128 GB,4.6,119900,119900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,pacific blue,6 GB,256 GB,4.6,129900,129900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,silver,6 GB,128 GB,4.6,119900,119900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,silver,6 GB,512 GB,4.6,149900,149900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,gold,6 GB,256 GB,4.6,129900,129900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,graphite,6 GB,512 GB,4.6,149900,149900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,graphite,6 GB,256 GB,4.6,129900,129900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,pacific blue,6 GB,512 GB,4.6,149900,149900,Apple iPhone 12 Pro Max 
Apple,iPhone 12 Pro Max ,silver,6 GB,256 GB,4.6,129900,129900,Apple iPhone 12 Pro Max 
Apple,iPhone 13 ,pink,4GB,256 GB,,89900,89900,Apple iPhone 13 
Apple,iPhone 13 ,red,4GB,512 GB,,109900,109900,Apple iPhone 13 
Apple,iPhone 13 ,red,4GB,128 GB,,79900,79900,Apple iPhone 13 
Apple,iPhone 13 ,starlight,4GB,512 GB,,109900,109900,Apple iPhone 13 
Apple,iPhone 13 ,green,4GB,512 GB,4.7,104900,109900,Apple iPhone 13 
Apple,iPhone 13 ,pink,4GB,512 GB,,109900,109900,Apple iPhone 13 
Apple,iPhone 13 ,red,4GB,256 GB,,89900,89900,Apple iPhone 13 
Apple,iPhone 13 ,blue,4GB,512 GB,,109900,109900,Apple iPhone 13 
Apple,iPhone 13 ,midnight,4GB,512 GB,,109900,109900,Apple iPhone 13 
Apple,iPhone 13 Mini ,starlight,4 GB,256 GB,,79900,79900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,blue,4 GB,256 GB,,79900,79900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,starlight,6 GB,512 GB,,99900,99900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,midnight,4 GB,128 GB,,69900,69900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,midnight,6 GB,512 GB,,99900,99900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,blue,6 GB,512 GB,,99900,99900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,pink,4 GB,256 GB,,79900,79900,Apple iPhone 13 Mini 
Apple,iPhone 13 Mini ,pink,6 GB,512 GB,,99900,99900,Apple iPhone 13 Mini 
